ID,text,Translation,,,,,
302535920001018, Above 1000 will add a long delay to loading (and might crash)., 超过1000将增加长时间的加载延迟（并可能崩溃）。,,,,,
302535920001021, 03 Low (100) < Menu Option, 03低（100）<菜单选项,,,,,
302535920001022, 04 Medium (150) < Menu Option, 04中号（150）<菜单选项,,,,,
302535920001024, 06 Ultra (200) < Menu Option, 06 Ultra (200) < 菜单选项,,,,,
302535920001030, Doesn't seem to use much CPU but load times will probably increase. I've limited max to 1000if you've got a Nvidia Volta and want to use more memory then do it through the settings file.,CPU使用量虽然不多，但加载时间可能会增加。 如果使用Nvidia Volta内存，请使用设定文件，将最大限度限制为1000。,,,,,
302535920001031, 1 Crap (32), 1 最垃圾(32),,,,,
302535920001032, 2 Crap (64), 2 很垃圾（64）,,,,,
302535920001033, 3 Crap (128), 3 垃圾（128）,,,,,
302535920001034, 4 Low (256) < Menu Option, 4 低（256） < 菜单选项,,,,,
302535920001035, 5 Medium (512) < Menu Option, 5 中（512） < 菜单选项,,,,,
302535920001036, 6 High (1024) < Menu Option, 6 高（1024）<菜单选项,,,,,
302535920001037, 7 Ultra (2048) < Menu Option, 7 极致 (2048) < 菜单选项,,,,,
302535920001038, 8 Ultra-er (4096), 8 史诗（4096）,,,,,
302535920001039, 9 Ultra-er-er (8192), 9 传说 (8192),,,,,
302535920001041, Set Video Memory Use, 设置视频内存使用,,,,,
302535920001042, Highest uses vram (one gig for starter base a couple for large base)., 最高使用的内存（1G为基础，,,,,,
302535920001043, 1 Crap (256), 1 垃圾(256),,,,,
302535920001044, 2 Lower (512), 2 下（512）,,,,,
302535920001045, 3 Low (1536) < Menu Option, 3 低（1536）<菜单选项,,,,,
302535920001046, 4 Medium (2048) < Menu Option, 4 中（2048） < 菜单选项,,,,,
302535920001047, 5 High (4096) < Menu Option, 5 高（4096） < 菜单选项,,,,,
302535920001048, 6 Higher (8192), 6 更高（8192）,,,,,
302535920001049, 7 Highest (16384), 7 最高（16384）,,,,,
302535920001051, Set Shadowmap Size, 设置阴影图大小,,,,,
302535920001052, Max limited to 16384 (or crashing)., 最大限制为16384（或崩溃）。,,,,,
302535920001054, Minimal FPS hit on large base, 对大型基地的FPS冲击最小,,,,,
302535920001055, Small FPS hit on large base, 大基数上的小FPS冲击,,,,,
302535920001056, FPS hit, FPS计数,,,,,
302535920001058, Camera, 相机,,,,,
302535920001059, RTS,RTS,,,,,
302535920001060, Fly, 飞,,,,,
302535920001061, Follow, 跟随,,,,,
302535920001062, Down scrolling may not work (dependant on aspect ratio?)., 向下滚动可能不起作用（取决于长宽比）。,,,,,
302535920001063, Disable mouse border scrolling WASD still works fine., 禁用鼠标边框滚动,,,,,
302535920001064, Mouse, 老鼠,,,,,
302535920001065, Menu Option, 菜单选项,,,,,
302535920001206, Change how many Sols between autosaving., 改变自动保存的间隔时间。,,,,,
302535920000845, Render, 渲染,,,,,
302535920000623, Terrain Type Change, 地形类型改变,,,,,
302535920000624, Green or Icy mars? Coming right up!, 绿色或冰冷的火星？ 马上就来!,,,,,
302535920000626, Changes the lighting mode (temporary or permanent)., 改变照明模式（临时或永久）。,,,,,
302535920000630, Change the transparency of UI items (info panel menu pins)., 改变UI项目的透明度（信息面板,,,,,
302535920000631, UI Transparency Mouseover, 用户界面透明度鼠标悬停,,,,,
302535920000632, Toggle removing transparency on mouseover.,,,,,,
302535920000634, Sets light radius (Menu>Options>Video>Lights) menu options max out at 100., 设置灯光半径（菜单>选项>视频>灯光）。,,,,,
302535920000636, Sets hr.TR_MaxChunks (Menu>Options>Video>Terrain) menu options max out at 200., 设置hr.TR_MaxChunks（菜单>选项>视频>地形）。,,,,,
302535920000638, Sets hr.DTM_VideoMemory (Menu>Options>Video>Textures) menu options max out at 2048., 设置 hr.DTM_VideoMemory (Menu>Options>Video>Textures),,,,,
302535920000639, Shadow Map, 地图阴影,,,,,
302535920000640, Sets the shadow map size (Menu>Options>Video>Shadows) menu options max out at 4096., 阴影映射设置大小（菜单 > 选项 > 视频 > 阴影）菜单选项的最大值为 4096。,,,,,
302535920000642, Toggle texture compression (game defaults to on seems to make a difference of 600MB vram)., 切换纹理压缩（游戏默认值为 ON，可能与 600 MB显存 不同）。,,,,,
302535920000644, Renders model from further away., 从更远的地方渲染模型。,,,,,
302535920000646, Renders shadows from further away., 从更远的地方渲染影子。,,,,,
302535920000648, Set size of activation for mouse border scrolling., 为鼠标边框滚动设置激活的大小。,,,,,
302535920000649, Zoom Distance, 缩放距离,,,,,
302535920000650, Further zoom distance., 增放距离,,,,,
302535920000651, Toggle Free Camera, 自由相机切换,,,,,
302535920000652, I believe I can fly., 我相信我可以飞。,,,,,
302535920000653, Toggle Follow Camera, 切换跟随摄像机,,,,,
302535920000654, Select (or mouse over) an object to follow., 选择（或将鼠标放在）一个要跟踪的对象上。,,,,,
302535920000655, Toggle Cursor, 切换光标,,,,,
302535920000656, Toggle between moving camera and selecting objects.,在移动摄像机和选择物体之间切换。,,,,,
302535920001647, Window Title, 窗口标题,,,,,
302535920001648, If you don't want ECM to change the window title than disable this (restart to take effect)., 如果你不希望ECM改变窗口的标题，那就禁用这个功能（重新启动才能生效）。,,,,,
302535920001634, This mod requires my lib mod (ChoGGi's Library)., 这个mod需要我的lib mod（ChoGGi's Library）。,,,,,
302535920000990, You need to have a mouse to use this mod., 你需要有一个鼠标来使用这个mod。,,,,,
302535920000887, If you get a disabled content restrictions error: It's on Paradox to review/restore it (bug them not me)., 如果你得到一个禁用的内容限制错误。 由Paradox来审查/恢复它（打扰他们而不是我）。,,,,,
302535920000221, See log for any batch errors.,关于批处理错误，请参照日志。,,,,,
302535920001572, <color ChoGGi_red>Pack Warning</color>: Will instantly crash SM when calling it a second time pack the mod manually to workaround it., <color ChoGGi_red>打包警告</color>: 第二次调用时，手动包装调制解调器，立即崩溃。,,,,,
302535920000323, Modding, Modding,,,,,
302535920001511, AsyncPack will CTD the second time you call it you can use hpk to pack mods ahead of time., AsyncPack在你第二次调用它的时候会CTD，可以使用 hpk 提前打包 modes。,,,,,
302535920001506, Steam, Steam,,,,,
302535920001507, Uncheck to upload to Paradox mods (instead of Steam)., 清除此复选框可上载到 Paradox 模式（而不是 Steam）。,,,,,
302535920001485, Does everything other than uploading mod to workshop (see AppData/ModUpload)., 执行将mod上传到研讨会以外的所有任务（请参阅AppData/ModUpload）。,,,,,
302535920001481, Show Startup Ticks, 显示启动标记,,,,,
302535920001482, Prints to console how many ticks it takes the map to load., 将地图加载所需的时间打印到控制台。,,,,,
302535920001427, Pack, 打包,,,,,
302535920001412, GUI Dock Side, GUI图形用户界面停靠侧,,,,,
302535920001413, Change which side (most) GUI menus are on., 改变GUI菜单的哪一面（大部分）。,,,,,
302535920000321, Enable Tooltips, 启用工具提示,,,,,
302535920000322, Disabling this will remove most of the tooltips (not cheats menu/pane)., 禁用此功能将删除大部分工具提示（不是作弊菜单/窗格）。,,,,,
302535920001387, Toggle Signs, 切换标志,,,,,
302535920001388, Concrete metal deposits not working etc..., 混凝土,,,,,
302535920000665, If uploading a mod this copies mod steam id or uuid to clipboard., 如果上传mod，这将复制mod的steam id或uuid到剪贴板。,,,,,
302535920001364, Don't be an asshole to %s... Always ask permission before using other people's hard work., 不要做一个混蛋给%s... 在使用别人的辛勤工作之前，一定要征求同意。,,,,,
302535920001365, HPK files will be unpacked into AppData/Mods/ModSteamId, HPK文件将被解压到AppData/Mod/ModSteamId,,,,,
302535920001362, Extract HPKs, 提取HPKs,,,,,
302535920001363, Shows list of Steam/Paradox downloaded mod hpk files for extraction (or use hpk.exe)., 显示Steam/Paradox下载的mod hpk文件列表，以供提取（或使用hpk.exe）。,,,,,
302535920000504, List All Menu Items,,,,,,
302535920001323, Show all the cheat menu items in a list dialog., 列出所有菜单项目,,,,,
302535920001285, Opens in webbrowser., 在一个列表对话框中显示所有的作弊菜单项目。,,,,,
302535920001281, Information about your computer (as seen by SM)., 在网络浏览器中打开。,,,,,
302535920001282, Information about this saved game (mostly objects)., 关于这个保存的游戏的信息（主要是对象）。,,,,,
302535920000892, Screenshot, 屏幕截图,,,,,
302535920000893, Interface, 界面,,,,,
302535920000367, Mod Upload, Mod上传,,,,,
302535920000236, Mod Editor, Mod编辑,,,,,
302535920001265, ModMessageLog, ModMessageLog,,,,,
302535920001258, Copy Files, 复制文件,,,,,
302535920001259, Copies all mod files to <green>%sModUpload</green> uncheck to copy files manually., 将所有mod文件复制到<green>%sModUpload</green>。,,,,,
302535920001260, Blank, 空白,,,,,
302535920001261, Uploads a blank mod and prints id in log., 上传一个空白mod,,,,,
302535920001262, <green>%sModUpload</green> folder is empty and waiting for files., <green>%sMod上传</green>文件夹是空的，等待文件。,,,,,
302535920001263, <color ChoGGi_red>%s</color> is different from your name do you have permission to upload it?," <color ChoGGi_red>%s</color> 与你的名字不同，确定上传吗？
",,,,,
302535920001244, Saves settings to file and applies any changes.,将设置保存到文件中并应用更改。,,,,,
302535920001245, Abort without touching anything., 不碰任何东西就中止行动,,,,,
302535920000466, This will disable the cheats menu cheats panel and all hotkeys., 这将禁用作弊菜单作弊面板和所有热键。,,,,,
302535920001070, Restart to take effect., 要生效，请重新启动。,,,,,
302535920001072, Are you sure you want to reset ECM settings?, 确定要重置ECM设置吗？,,,,,
302535920001078, Hover mouse over menu item to get description and enabled status, 将鼠标悬停在菜单项上以获取说明和启用状态,,,,,
302535920001264, Show list of mods to upload to Steam Workshop., 显示要上传到Steam Workshop的模式列表。,,,,,
302535920001242, Edit ECM Settings, 编辑 ECM 设置,,,,,
302535920001243, Manually edit ECM settings., 手动编辑ECM设置。,,,,,
302535920000875, Game Functions, 游戏功能,,,,,
302535920000465, Disables menu cheat panel and hotkeys but leaves settings intact. You'll need to manually re-enable in settings file or check key bindings for Disable ECM.,禁用菜单作弊面板和热键，但保留设置。 必须在设置文件中手动重新启用或检查密钥绑定是否禁用 ECM。,,,,,
302535920001025, Help! I'm with stupid!, 救命啊！。 我和傻子在一起！,,,,,
302535920001014, Hide Cheats Menu, 隐藏作弊器菜单,,,,,
302535920001019, This will hide the Cheats menu; Use F2 to see it again., 这将隐藏作弊菜单。使用 F2 再次显示作弊菜单。,,,,,
302535920001020, Read me, 读给我听,,,,,
302535920001023, This WILL take awhile if you open it in View Text., 在显示文本中打开需要一段时间。,,,,,
302535920001029, Changelog, 变更日志,,,,,
302535920001028, Have a Tutorial or general info you'd like to add?, 有想追加的教程或一般信息吗？,,,,,
302535920000657, Screenshot, 屏幕截图,,,,,
302535920000658, Write screenshot, 写屏幕截图,,,,,
302535920000659, Screenshot Upsampled, 屏幕截图放大,,,,,
302535920000660, Write screenshot upsampled, 写出的屏幕截图被放大,,,,,
302535920000661, Show Interface in Screenshots, 在截图中显示界面,,,,,
302535920000662, Do you want to see the interface in screenshots?, 你想看看截图中的界面吗？,,,,,
302535920000666, Toggle on-screen hints, 切换屏幕上的提示,,,,,
302535920000667, Don't show hints for this game., 不要为这个游戏显示提示。,,,,,
302535920000668, Reset on-screen hints, 重置屏幕上的提示,,,,,
302535920000669, Just in case you wanted to see them again., 万一你想再见到他们。,,,,,
302535920000670, Never Show Hints, 从不显示暗示,,,,,
302535920000671, No more hints ever., 永远不要再有暗示。,,,,,
302535920000672, About ECM, 关于ECM,,,,,
302535920000673, info dialog., 信息对话。,,,,,
302535920000676, Reset ECM Settings, 重置ECM设置,,,,,
302535920000677, Reset all ECM settings to default (restart to enable)., 将所有ECM设置重置为默认值（重新启动以启用）。,,,,,
302535920000356, Time Factor, 时间因素,,,,,
302535920000387, Change the time factor (not permanently); for ease of screenshots or something., 改变时间因素（不是永久性的）。 为了便于截图或什么的。,,,,,
302535920000523, How many to multiple the default speed by: <green>%s</green>., 默认速度要乘以多少。 <green>%s</green>。,,,,,
302535920000694, Set Opacity, 设置不透明度,,,,,
302535920001126, Double, 双倍,,,,,
302535920000647, Border Scrolling, 边界滚动,,,,,
302535920001255, Will only apply to objects in the same dome as selected object., 将只适用于与所选对象在同一圆顶的对象。,,,,,
302535920001256, Will only apply to selected object., 将只适用于选定的对象。,,,,,
302535920000347, Star Dome, 星星穹顶,,,,,
302535920000351, Hexa Dome, 六面体穹顶,,,,,
302535920001081, Changes signs to materials., 将标志改为材料。,,,,,
302535920001082, Changes materials to signs., 将材料改为标志。,,,,,
302535920001083, Change Surface Signs, 改变表面标志,,,,,
302535920001088, %s: Stop that bloody bouzouki!, %s: 停止那该死的Bouzouki！,,,,,
302535920001090, You can only reset all sounds at once., 你只能一次重置所有的声音。,,,,,
302535920001093, Toggled: <green>%s</green> pinnable objects., 切换了: <green>%s</green> 可销对象。,,,,,
302535920001097, Enter a class name (SelectedObj.class) to add a custom entry., 输入一个类名（SelectedObj.class）来添加一个自定义条目。,,,,,
302535920001098, Add to list, 添加到列表,,,,,
302535920001099, Add these items to the unpin list., 将这些项目添加到取消粘贴的列表中。,,,,,
302535920001100, Remove from list, 从列表中删除,,,,,
302535920001101, Remove these items from the unpin list., 将这些项目从取消钉子列表中删除。,,,,,
302535920001103, Objects, 对象,,,,,
302535920001105, Select/mouse over an object (buildings vehicles signs rocky outcrops)., 选择/鼠标放在一个物体上（建筑物,,,,,
302535920001106, Change main object colours., 改变主要对象的颜色。,,,,,
302535920001107, Change colours of an attached object., 改变附加对象的颜色。,,,,,
302535920001108, <left_click>*2 to open object/attachment to edit (select to flash object)., <左键>*2打开对象/附件进行编辑（选择要闪光的对象）。,,,,,
302535920001109, Loops though and makes all <green>%s</green> visible., 循环，并使所有<green>%s</green>可见。,,,,,
302535920001117, Opacity, 不透明度,,,,,
302535920001118, You can still select items after making them invisible (0) but it may take some effort :)., 使其隐身后仍可选择项目 (0),,,,,
302535920001122, %s: HAXOR, %s: HAXOR,,,,,
302535920001127, Triple, 3倍,,,,,
302535920001128, Quadruple, 4倍,,,,,
302535920001129, Octuple, 8倍,,,,,
302535920001130, Sexdecuple, 17倍,,,,,
302535920001131, Duotriguple, 33倍,,,,,
302535920001132, Quattuorsexaguple, 65倍,,,,,
302535920001134, %s = base number <green>%s</green> multipled by custom value amount., %s = 基数<green>%s</green>乘以自定义值数量。,,,,,
302535920001135, %s: Excusa! Esta too mucho rapido for the eyes to follow? I'll show you in el slow motiono., %s: 请原谅！ 视觉所及的速度太快了吗？ 我会用慢动作告诉你。,,,,,
302535920001139, You need to select an object., 你需要选择一个对象。,,,,,
302535920001140, No animation., 没有动画。,,,,,
302535920001141, Default Entity, 默认实体,,,,,
302535920001142, Kosmonavt, Kosmonavt,,,,,
302535920001143, Jama, Jama,,,,,
302535920001144, Green Man, 绿色人,,,,,
302535920001145, Planet Mars, 火星,,,,,
302535920001146, Planet Earth, 地球,,,,,
302535920001147, Rocket Small, 小号火箭,,,,,
302535920001148, Rocket Regular, 常规火箭,,,,,
302535920001149, Combat Rover, 漫游者,,,,,
302535920001150, PumpStation Demo, PumpStation演示,,,,,
302535920001151, Set Entity For <green>%s</green>., 为<green>%s</green>设置实体。,,,,,
302535920001153, Post a request if you want me to add more entities from EntityData (use ex(EntityData) to list)., 如果你想让我从EntityData中添加更多的实体，请发布一个请求（使用ex(EntityData)来列出）。,,,,,
302535920001156, Current object, 当前对象,,,,,
302535920001157, If you don't pick a checkbox it will change all of selected type., 如果你不选一个复选框，它将改变所有选定的类型。,,,,,
302535920000678, Change Surface Signs To Materials, 将表层标志改为材料,,,,,
302535920000679, Changes all the ugly immersion breaking signs to materials (reversible).,将所有难看的浸渍破坏标志变更为材料（可逆）。,,,,,
302535920000682, Change Entity, 改变实体,,,,,
302535920000683, Changes the entity of selected object all of same type or all of same type in selected object's dome., 将选定对象的实体,,,,,
302535920000684, Change Entity Scale, 改变实体规模,,,,,
302535920000685, You want them big you want them small; have at it., 通过它，你可以让他们变大,,,,,
302535920000686, Auto Unpin Objects, 自动解压对象,,,,,
302535920000687, Will automagically stop any of these objects from being added to the pinned list., 将自动阻止这些对象中的任何一个被添加到钉子的列表中。,,,,,
302535920000688, Clean All Objects, 清洁所有物体,,,,,
302535920000689, Removes all dust from all objects., 清除所有物体上的所有灰尘。,,,,,
302535920000690, Fix All Objects, 修复所有对象,,,,,
302535920000691, Fixes all malfunctioned objects., 修复所有失灵的物体。,,,,,
302535920000693, Select/mouse over an object to change the colours, 选择/鼠标移到一个物体上以改变颜色,,,,,
302535920000695, Change the opacity of objects., 改变物体的不透明度。,,,,,
302535920000696, Infopanel Cheats, 作弊面板,,,,,
302535920000697, Shows the cheat pane in the info panel (selection panel)., 在信息面板（选择面板）中显示作弊面板。,,,,,
302535920000698, Infopanel Cheats Cleanup, 信息面板清理作弊,,,,,
302535920000699, Remove some entries from the cheat pane (restart to re-enable)., 从作弊窗格中删除某些条目（重新启动以重新启用）。,,,,,
302535920000700, Scanner Queue Larger, 更大的扫描器队列,,,,,
302535920000701, Queue up to 100 squares., 队列上限增加到100,,,,,
302535920000703, Change the game speed (only for medium/fast normal is normal)., 更改游戏速度（仅适用于中速/高速状态时）。,,,,,
302535920000201, Active, 激活,,,,,
302535920000867, Toggle occurrence of <yellow>%s</yellow> disasters., 切换<yellow>%s</yellow>灾害的发生,,,,,
302535920001460, Add/remove rival colonies., 添加/删除对手的殖民地。,,,,,
302535920001462, <green>%s</green> rival colonies., <green>%s</green>对手的殖民地。,,,,,
302535920001247, Start Challenge, 开始挑战,,,,,
302535920001249, Shows a list of challenges you can start (replaces current)., 显示你可以开始的挑战列表（取代当前）。,,,,,
302535920001415, Sols to Complete: <green>%s</green>, 完成: <green>%s</green>,,,,,
302535920001409, Goal, 目标,,,,,
302535920001403, Drone Type, 无人机类型,,,,,
302535920001404, Change what type of drones will spawn (doesn't effect existing)., 改变什么类型的无人机会产生（不影响现有的）。,,,,,
302535920001405, Drones will now spawn as: <green>%s</green>, 无人机现在将生成为。 <green>%s</green>,,,,,
302535920001406, Hubs can only have one type of drone so you'll need pack/unpack all drones for each hub you wish to change (or use Drones>%s)., 无人机中心只能有一种类型的无人机，,,,,,
302535920001357, Exclusion List, 排除名单,,,,,
302535920000716, Set Commander, 设置指挥官,,,,,
302535920000712, Set Sponsor, 设置赞助商,,,,,
302535920001183, Add, 添加,,,,,
302535920001165, Enabled Status, 启用状态,,,,,
302535920001158, Mission goal, 任务目标,,,,,
302535920001160, %s:, %s:,,,,,
302535920001161, Sponsor for this save is now <green>%s</green>., 这次存档的赞助商是<green>%s</green>。,,,,,
302535920001168, Modded ones are mostly ignored for now (just cargo space/research points)., 目前，大多数情况下，Moded 将被忽略（仅限货舱/研究点）。,,,,,
302535920001169, Turn Off, 关闭,,,,,
302535920001170, Turn off selected bonuses (defaults to turning on)., 关闭选定的奖金（默认为打开）。,,,,,
302535920001171, Turn All Off, 全部关闭,,,,,
302535920001172, Turns off all bonuses., 关闭所有奖金。,,,,,
302535920001173, Commander for this save is now <green>%s</green>., 这次存档的指挥官是<green>%s</green>。,,,,,
302535920001178, Set New Logo, 设置新Logo,,,,,
302535920001179, <green>%s</green> occurrence is now: <yellow>%s</yellow>, <green>%s</green> 事件级别: <yellow>%s</yellow>,,,,,
302535920001180, Disaster Occurrences, 灾害事件,,,,,
302535920001182, Set Game Rules, 设置游戏规则,,,,,
302535920001185, Add selected rules, 增加选定的规则,,,,,
302535920001186, Remove selected rules, 删除选定的规则,,,,,
302535920000966, Set the occurrence level of <yellow>%s</yellow> disasters., 设置当前的 <yellow>%s</yellow> 灾害级别,,,,,
302535920000965, Change the Game Rules., 改变游戏规则.,,,,,
302535920000704, Instant Mission Goals, 立刻完成任务目标,,,,,
302535920000705, Shows list of mission goals and allows you to pass any of them., 显示任务目标清单，并允许你通过其中任何一个目标。,,,,,
302535920000706, Instant Colony Approval, 立刻殖民地批准,,,,,
302535920000707, Make your colony instantly approved (can be called before you summon your first victims)., 使你的殖民地立即得到批准（可以在你召唤第一批受害者之前调用）。,,,,,
302535920000708, Meteor Damage, 流星伤害,,,,,
302535920000710, Change Logo, 改变标志,,,,,
302535920000711, Change the logo for anything that uses the logo., 为任何使用该标志的东西改变标志。,,,,,
302535920000713, Switch to a different sponsor., 换成另一个赞助商。,,,,,
302535920000714, Set Bonuses Sponsor, 设置奖金的赞助商,,,,,
302535920000715, Applies the good effects only (no drawbacks)., 只应用好的效果（没有弊端）。,,,,,
302535920000717, Switch to a different commander., 换成另一个指挥官。,,,,,
302535920000718, Set Bonuses Commander, 设置奖金,,,,,
302535920001380, Report Bug, 报告bug,,,,,
302535920001381, Opens the bug report dialog (this will add a screenshot to AppData\BugReport)., 打开错误报告对话框（将屏幕截图添加到 AppData\BugReport）。,,,,,
302535920001346, Random Colour, 随机颜色,,,,,
302535920001347, Show Console, 显示控制台,,,,,
302535920001348, Restart, 重新启动,,,,,
302535920001350, Place Last Selected/Constructed Building, 最后选定/建造的建筑地点,,,,,
302535920010000, math.%s not implemented yet., math.%s尚未实施。,,,,,
302535920010001, bad argument #%s to 'math.%s' (%s), 错误参数 #%s to 'math.%s' (%s),,,,,
302535920010002, zero, 0,,,,,
302535920010003, less than or equals zero, 小于或等于0,,,,,
302535920010004, less than zero, 小于0,,,,,
302535920010005, arg#2 - arg#1 == less than zero, arg#2 - arg#1 == 小于0,,,,,
302535920010006, Testing math: Start, 测试数学: 开始,,,,,
302535920010007, Testing math: End, 测试数学: 结束,,,,,
302535920010008, Testing math: Error file: (%s) line number: (%s) val1: (%s) val2: (%s) func: (math.%s), 测试数学: Error file: (%s) line number: (%s) val1: (%s) val2: (%s) func: (math.%s),,,,,
